lead_id,vin,customer_name,year,make,model,vehicle_type,current_mileage,vehicle_age,zip_code,city,state,climate_zone,temp_winter,temp_summer,temperature_delta,start_cycles_annual,start_cycle_deviation,temperature_stress,short_trip_percentage,estimated_cold_starts,base_prior,adjusted_prior,active_lrs,combined_lr,posterior_probability,risk_percentile,urgency_score,primary_service,parts_cost,service_cost,total_opportunity,contact_urgency,generated_date,cohort_assignment,argonne_validated
89,1FMRTW1E4NH858698,Elizabeth Davis,2022,Ford,Expedition,suv,44327,2,70112,New Orleans,LA,coastal_hot,55,85,30,3047,2.54,0,0.17,914,0.16,0.25,[2.16],2.16,0.419,65,41,battery_check,150,85,235,24_hours,2025-06-29T14:24:52.498747,suv_coastal_hot,True
90,1FMSXW1E5MH880436,John Brown,2021,Ford,Expedition,suv,42818,3,31401,Savannah,GA,coastal_moderate,52,81,29,1592,1.33,0,0.26,477,0.16,0.176,[],1.0,0.176,37,17,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.498756,suv_coastal_moderate,True
91,1FTCZW1E8NL178102,Robert Johnson,2022,Ford,F-250,midweight,35391,2,37201,Nashville,TN,inland_moderate,40,78,38,3009,2.51,0,0.19,902,0.18,0.25,[2.16],2.16,0.419,72,41,battery_check,160,85,245,24_hours,2025-06-29T14:24:52.498766,midweight_inland_moderate,True
92,1FMPZW1E2MP289812,Patricia Jones,2021,Ford,Expedition,suv,30238,3,70801,Baton Rouge,LA,inland_hot,50,84,34,1367,1.14,0,0.16,410,0.16,0.208,[],1.0,0.208,30,20,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.498776,suv_inland_hot,True
93,1FMLBW1E8NA112053,Robert Rodriguez,2022,Ford,Explorer,suv,48487,2,31401,Savannah,GA,coastal_moderate,52,81,29,2553,2.13,0,0.1,765,0.12,0.198,[2.16],2.16,0.348,69,34,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.498789,suv_coastal_moderate,True
94,1FTKSW1E1LJ923312,James Smith,2020,Ford,F-250,midweight,46400,4,29401,Charleston,SC,coastal_moderate,54,82,28,1457,1.21,0,0.24,437,0.18,0.198,[6.5],6.5,0.616,88,61,battery_replacement,320,125,445,immediate,2025-06-29T14:24:52.498799,midweight_coastal_moderate,True
95,1FMWUW1E4LY110172,Robert Brown,2020,Ford,Explorer,suv,42260,4,39501,Gulfport,MS,coastal_hot,52,84,32,1567,1.31,0,0.18,470,0.12,0.168,[6.5],6.5,0.568,76,56,battery_check,130,85,215,24_hours,2025-06-29T14:24:52.498809,suv_coastal_hot,True
96,1FTFSW1E9MS638625,William Jones,2021,Ford,F-250,midweight,32337,3,28202,Charlotte,NC,inland_moderate,42,79,37,1331,1.11,0,0.23,399,0.18,0.18,[],1.0,0.18,35,18,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.498819,midweight_inland_moderate,True
97,1FTWAW1E7NH517782,Mary Jones,2022,Ford,F-250,midweight,47213,2,70801,Baton Rouge,LA,inland_hot,50,84,34,2451,2.04,0,0.27,735,0.18,0.25,[2.16],2.16,0.419,58,41,battery_check,160,85,245,24_hours,2025-06-29T14:24:52.498828,midweight_inland_hot,True
98,1FTPXW1EXLL912176,William Martinez,2020,Ford,F-250,midweight,34661,4,70801,Baton Rouge,LA,inland_hot,50,84,34,1320,1.1,0,0.46,396,0.18,0.234,"[1.9, 6.5]",12.35,0.79,94,79,battery_replacement,320,125,445,immediate,2025-06-29T14:24:52.498838,midweight_inland_hot,True
99,1FTRBW1E2NB378362,James Brown,2022,Ford,F-250,midweight,42468,2,70801,Baton Rouge,LA,inland_hot,50,84,34,2740,2.28,0,0.26,822,0.18,0.25,[2.16],2.16,0.419,63,41,battery_check,160,85,245,24_hours,2025-06-29T14:24:52.498847,midweight_inland_hot,True
100,1FTMFW1E6MD146340,Patricia Johnson,2021,Ford,F-150,light,31479,3,28202,Charlotte,NC,inland_moderate,42,79,37,1561,1.3,0,0.17,468,0.15,0.15,[],1.0,0.15,32,15,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.498857,light_inland_moderate,True
101,1FTSFW1E4PP908460,Linda Brown,2023,Ford,F-150,light,41282,1,30309,Atlanta,GA,inland_moderate,45,79,34,3055,2.55,0,0.21,916,0.15,0.225,[2.16],2.16,0.385,64,38,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.498866,light_inland_moderate,True
102,1FMEUW1E5ML487792,John Smith,2021,Ford,Expedition,suv,46475,3,31201,Macon,GA,inland_moderate,47,82,35,3100,2.58,0,0.29,930,0.16,0.24,[2.16],2.16,0.406,50,40,battery_check,150,85,235,24_hours,2025-06-29T14:24:52.498877,suv_inland_moderate,True
103,1FTYZW1E9PL503007,Robert Williams,2023,Ford,F-350,midweight,41312,1,29401,Charleston,SC,coastal_moderate,54,82,28,2620,2.18,0,0.23,786,0.2,0.25,[2.16],2.16,0.419,52,41,battery_check,175,85,260,24_hours,2025-06-29T14:24:52.498886,midweight_coastal_moderate,True
104,1FTWJW1EXMC706410,James Rodriguez,2021,Ford,F-250,midweight,30608,3,39501,Gulfport,MS,coastal_hot,52,84,32,1571,1.31,0,0.17,471,0.18,0.25,[],1.0,0.25,50,25,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.498895,midweight_coastal_hot,True
105,1FTUEW1E5LS521881,Jennifer Johnson,2020,Ford,F-250,midweight,37403,4,36104,Montgomery,AL,inland_hot,48,83,35,1359,1.13,0,0.49,407,0.18,0.234,"[1.9, 6.5]",12.35,0.79,83,79,battery_replacement,320,125,445,immediate,2025-06-29T14:24:52.498906,midweight_inland_hot,True
106,1FTNSW1E2NJ312997,Mary Rodriguez,2022,Ford,F-350,midweight,32949,2,29201,Columbia,SC,inland_moderate,48,83,35,2913,2.43,0,0.22,873,0.2,0.25,[2.16],2.16,0.419,52,41,battery_check,175,85,260,24_hours,2025-06-29T14:24:52.498915,midweight_inland_moderate,True
107,1FTDMW1E4NN229859,Michael Jones,2022,Ford,F-350,midweight,33784,2,29401,Charleston,SC,coastal_moderate,54,82,28,2937,2.45,0,0.13,881,0.2,0.25,[2.16],2.16,0.419,53,41,battery_check,175,85,260,24_hours,2025-06-29T14:24:52.498924,midweight_coastal_moderate,True
108,1FTCNW1E7PP407433,John Smith,2023,Ford,F-150,light,35473,1,39501,Gulfport,MS,coastal_hot,52,84,32,2837,2.36,0,0.15,851,0.15,0.25,[2.16],2.16,0.419,71,41,battery_check,140,85,225,24_hours,2025-06-29T14:24:52.498934,light_coastal_hot,True
109,1FTWTW1E6LN983935,William Williams,2020,Ford,Ranger,light,44028,4,32501,Pensacola,FL,coastal_hot,58,86,28,1675,1.4,0.03,0.28,502,0.12,0.168,[6.5],6.5,0.568,81,56,battery_check,120,85,205,24_hours,2025-06-29T14:24:52.498943,light_coastal_hot,True
110,1FMFTW1E0MZ110411,Mary Williams,2021,Ford,Expedition,suv,35822,3,37201,Nashville,TN,inland_moderate,40,78,38,1667,1.39,0,0.12,500,0.16,0.16,[],1.0,0.16,29,16,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.498953,suv_inland_moderate,True
111,1FTWBW1E1ML783137,Elizabeth Martinez,2021,Ford,F-150,light,43435,3,33602,Tampa,FL,coastal_hot,67,87,20,1467,1.22,0.06,0.19,440,0.15,0.21,[],1.0,0.21,37,21,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.498964,light_coastal_hot,True
112,1FTALW1E3LR244668,William Brown,2020,Ford,F-150,light,47744,4,39501,Gulfport,MS,coastal_hot,52,84,32,1514,1.26,0,0.29,454,0.15,0.21,[6.5],6.5,0.633,85,63,battery_replacement,280,125,405,immediate,2025-06-29T14:24:52.498974,light_coastal_hot,True
113,1FTJDW1E5MK664139,Mary Miller,2021,Ford,F-250,midweight,44567,3,36104,Montgomery,AL,inland_hot,48,83,35,1410,1.18,0,0.29,423,0.18,0.234,[],1.0,0.234,31,23,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.498984,midweight_inland_hot,True
114,1FMBBW1E5PS440259,James Davis,2023,Ford,Explorer,suv,42182,1,37201,Nashville,TN,inland_moderate,40,78,38,2974,2.48,0,0.13,892,0.12,0.18,[2.16],2.16,0.322,58,32,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.498994,suv_inland_moderate,True
115,1FTYCW1E2NK808783,Linda Rodriguez,2022,Ford,F-350,midweight,45035,2,33602,Tampa,FL,coastal_hot,67,87,20,3105,2.59,0.06,0.27,931,0.2,0.25,[2.16],2.16,0.419,51,41,battery_check,175,85,260,24_hours,2025-06-29T14:24:52.499004,midweight_coastal_hot,True
116,1FTBKW1E7NW936696,William Smith,2022,Ford,F-350,midweight,45761,2,33602,Tampa,FL,coastal_hot,67,87,20,2653,2.21,0.06,0.1,795,0.2,0.25,[2.16],2.16,0.419,66,41,battery_check,175,85,260,24_hours,2025-06-29T14:24:52.499013,midweight_coastal_hot,True
117,1FTYCW1E3PV826488,Michael Johnson,2023,Ford,F-150,light,38586,1,70112,New Orleans,LA,coastal_hot,55,85,30,2453,2.04,0,0.22,735,0.15,0.25,[2.16],2.16,0.419,67,41,battery_check,140,85,225,24_hours,2025-06-29T14:24:52.499023,light_coastal_hot,True
118,1FTTYW1E1MZ385897,Michael Martinez,2021,Ford,F-250,midweight,30491,3,32501,Pensacola,FL,coastal_hot,58,86,28,1352,1.13,0.03,0.12,405,0.18,0.25,[],1.0,0.25,34,25,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.499032,midweight_coastal_hot,True
119,1FMFZW1E4LS713208,Patricia Martinez,2020,Ford,Expedition,suv,30579,4,33602,Tampa,FL,coastal_hot,67,87,20,3218,2.68,0.06,0.67,965,0.16,0.25,"[2.16, 1.9, 6.5]",26.68,0.85,92,89,battery_replacement,300,125,425,immediate,2025-06-29T14:24:52.499042,suv_coastal_hot,True
120,1FMBNW1E3NB443233,Michael Jones,2022,Ford,Explorer,suv,42693,2,70112,New Orleans,LA,coastal_hot,55,85,30,2883,2.4,0,0.17,864,0.12,0.25,[2.16],2.16,0.419,68,41,battery_check,130,85,215,24_hours,2025-06-29T14:24:52.499051,suv_coastal_hot,True
121,1FTVXW1E7MS987079,Robert Davis,2021,Ford,F-250,midweight,34387,3,39501,Gulfport,MS,coastal_hot,52,84,32,1472,1.23,0,0.3,441,0.18,0.25,[],1.0,0.25,33,25,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.499061,midweight_coastal_hot,True
122,1FMMHW1E6MJ393625,Jennifer Martinez,2021,Ford,Explorer,suv,36611,3,33602,Tampa,FL,coastal_hot,67,87,20,1381,1.15,0.06,0.13,414,0.12,0.168,[],1.0,0.168,37,16,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.499070,suv_coastal_hot,True
123,1FTUEW1E3NL326333,Linda Brown,2022,Ford,F-150,light,34889,2,70112,New Orleans,LA,coastal_hot,55,85,30,2663,2.22,0,0.19,798,0.15,0.25,[2.16],2.16,0.419,72,41,battery_check,140,85,225,24_hours,2025-06-29T14:24:52.499079,light_coastal_hot,True
124,1FTDSW1E3LT754098,Elizabeth Garcia,2020,Ford,Ranger,light,33932,4,27601,Raleigh,NC,inland_moderate,41,79,38,1431,1.19,0,0.5,429,0.12,0.156,"[1.9, 6.5]",12.35,0.695,76,69,battery_replacement,240,125,365,immediate,2025-06-29T14:24:52.499090,light_inland_moderate,True
125,1FTBPW1E3PU518983,Linda Rodriguez,2023,Ford,F-350,midweight,48965,1,37201,Nashville,TN,inland_moderate,40,78,38,2843,2.37,0,0.24,852,0.2,0.25,[2.16],2.16,0.419,64,41,battery_check,175,85,260,24_hours,2025-06-29T14:24:52.499100,midweight_inland_moderate,True
126,1FTSPW1E6LY687389,Linda Smith,2020,Ford,F-350,midweight,44606,4,30309,Atlanta,GA,inland_moderate,45,79,34,1368,1.14,0,0.26,410,0.2,0.2,[6.5],6.5,0.619,80,61,battery_replacement,350,125,475,immediate,2025-06-29T14:24:52.499109,midweight_inland_moderate,True
127,1FTCBW1E8PW575541,Jennifer Brown,2023,Ford,F-350,midweight,38399,1,29401,Charleston,SC,coastal_moderate,54,82,28,2614,2.18,0,0.24,784,0.2,0.25,[2.16],2.16,0.419,62,41,battery_check,175,85,260,24_hours,2025-06-29T14:24:52.499119,midweight_coastal_moderate,True
128,1FTMVW1E1PK961362,Robert Smith,2023,Ford,F-150,light,48926,1,29401,Charleston,SC,coastal_moderate,54,82,28,3059,2.55,0,0.26,917,0.15,0.247,[2.16],2.16,0.415,52,41,battery_check,140,85,225,24_hours,2025-06-29T14:24:52.499130,light_coastal_moderate,True
129,1FMBEW1EXPR561445,Robert Brown,2023,Ford,Explorer,suv,46756,1,30309,Atlanta,GA,inland_moderate,45,79,34,2688,2.24,0,0.25,806,0.12,0.18,[2.16],2.16,0.322,57,32,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.499140,suv_inland_moderate,True
130,1FTFFW1E8PE406661,Patricia Miller,2023,Ford,Ranger,light,37682,1,37201,Nashville,TN,inland_moderate,40,78,38,2725,2.27,0,0.14,817,0.12,0.18,[2.16],2.16,0.322,54,32,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.499149,light_inland_moderate,True
131,1FTSNW1E7MF356884,Michael Rodriguez,2021,Ford,F-150,light,43327,3,35203,Birmingham,AL,inland_moderate,44,80,36,1561,1.3,0,0.11,468,0.15,0.15,[],1.0,0.15,46,15,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.499158,light_inland_moderate,True
132,1FTSPW1E2MR139412,Jennifer Davis,2021,Ford,F-350,midweight,45605,3,32801,Orlando,FL,inland_hot,65,89,24,2970,2.48,0.12,0.13,891,0.2,0.25,[2.16],2.16,0.419,50,41,battery_check,175,85,260,24_hours,2025-06-29T14:24:52.499168,midweight_inland_hot,True
133,1FMJFW1E5NV883824,John Martinez,2022,Ford,Expedition,suv,36260,2,70112,New Orleans,LA,coastal_hot,55,85,30,3107,2.59,0,0.14,932,0.16,0.25,[2.16],2.16,0.419,59,41,battery_check,150,85,235,24_hours,2025-06-29T14:24:52.499179,suv_coastal_hot,True
134,1FTRBW1E4NE564276,John Johnson,2022,Ford,Ranger,light,42128,2,38101,Memphis,TN,inland_moderate,42,82,40,3029,2.52,0,0.13,908,0.12,0.18,[2.16],2.16,0.322,72,32,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.499188,light_inland_moderate,True
135,1FTLDW1E3NT577898,James Miller,2022,Ford,Ranger,light,35582,2,33101,Miami,FL,coastal_hot,68,84,16,3119,2.6,0,0.26,935,0.12,0.25,[2.16],2.16,0.419,58,41,battery_check,120,85,205,24_hours,2025-06-29T14:24:52.499197,light_coastal_hot,True
136,1FTKKW1E1LE184612,Michael Brown,2020,Ford,F-250,midweight,49095,4,32801,Orlando,FL,inland_hot,65,89,24,1558,1.3,0.12,0.27,467,0.18,0.234,[6.5],6.5,0.665,88,66,battery_replacement,320,125,445,immediate,2025-06-29T14:24:52.499207,midweight_inland_hot,True
137,1FTUJW1E8NW787477,Jennifer Williams,2022,Ford,F-150,light,40333,2,29201,Columbia,SC,inland_moderate,48,83,35,2478,2.07,0,0.13,743,0.15,0.225,[2.16],2.16,0.385,72,38,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.499216,light_inland_moderate,True
138,1FTBSW1E4ND504485,Mary Jones,2022,Ford,Ranger,light,42890,2,33602,Tampa,FL,coastal_hot,67,87,20,3078,2.57,0.06,0.23,923,0.12,0.25,[2.16],2.16,0.419,55,41,battery_check,120,85,205,24_hours,2025-06-29T14:24:52.499226,light_coastal_hot,True
139,1FTFCW1E3LA849891,Michael Martinez,2020,Ford,F-150,light,34585,4,28801,Asheville,NC,mountain_cool,38,73,35,1578,1.32,0.1,0.61,473,0.15,0.156,"[1.9, 6.5]",12.35,0.695,75,69,battery_replacement,280,125,405,immediate,2025-06-29T14:24:52.499236,light_mountain_cool,True
140,1FTUEW1E0PW359969,John Martinez,2023,Ford,Ranger,light,41152,1,37201,Nashville,TN,inland_moderate,40,78,38,2504,2.09,0,0.18,751,0.12,0.18,[2.16],2.16,0.322,70,32,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.499245,light_inland_moderate,True
141,1FTLDW1E1NY988294,Mary Rodriguez,2022,Ford,Ranger,light,38034,2,29201,Columbia,SC,inland_moderate,48,83,35,2953,2.46,0,0.19,885,0.12,0.18,[2.16],2.16,0.322,69,32,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.499254,light_inland_moderate,True
142,1FTFBW1E8PL932044,Robert Miller,2023,Ford,F-150,light,34765,1,28801,Asheville,NC,mountain_cool,38,73,35,2785,2.32,0.1,0.15,835,0.15,0.18,[2.16],2.16,0.322,62,32,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.499264,light_mountain_cool,True
143,1FTKNW1E6LX102024,James Rodriguez,2020,Ford,Ranger,light,37577,4,29201,Columbia,SC,inland_moderate,48,83,35,1394,1.16,0,0.62,418,0.12,0.156,"[1.9, 6.5]",12.35,0.695,87,69,battery_replacement,240,125,365,immediate,2025-06-29T14:24:52.499273,light_inland_moderate,True
144,1FTEFW1E6NP613702,James Rodriguez,2022,Ford,Ranger,light,45706,2,30309,Atlanta,GA,inland_moderate,45,79,34,2660,2.22,0,0.2,798,0.12,0.18,[2.16],2.16,0.322,52,32,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.499284,light_inland_moderate,True
145,1FTWLW1E5MP668400,John Davis,2021,Ford,F-150,light,46894,3,30309,Atlanta,GA,inland_moderate,45,79,34,2754,2.3,0,0.21,826,0.15,0.225,[2.16],2.16,0.385,57,38,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.499293,light_inland_moderate,True
146,1FTCYW1EXPA572910,James Garcia,2023,Ford,Ranger,light,44569,1,38101,Memphis,TN,inland_moderate,42,82,40,2574,2.15,0,0.17,772,0.12,0.18,[2.16],2.16,0.322,74,32,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.499303,light_inland_moderate,True
147,1FMUCW1E0MZ550315,Robert Garcia,2021,Ford,Explorer,suv,31325,3,33602,Tampa,FL,coastal_hot,67,87,20,1466,1.22,0.06,0.27,439,0.12,0.168,[],1.0,0.168,50,16,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.499312,suv_coastal_hot,True
148,1FTDEW1E6PK292875,John Martinez,2023,Ford,F-350,midweight,45000,1,29401,Charleston,SC,coastal_moderate,54,82,28,3083,2.57,0,0.16,924,0.2,0.25,[2.16],2.16,0.419,66,41,battery_check,175,85,260,24_hours,2025-06-29T14:24:52.499321,midweight_coastal_moderate,True
149,1FTDZW1E3LJ112486,John Martinez,2020,Ford,F-350,midweight,35551,4,31401,Savannah,GA,coastal_moderate,52,81,29,1571,1.31,0,0.49,471,0.2,0.22,"[1.9, 6.5]",12.35,0.777,95,77,battery_replacement,350,125,475,immediate,2025-06-29T14:24:52.499331,midweight_coastal_moderate,True
150,1FTMYW1E5MR375392,Michael Smith,2021,Ford,F-150,light,36092,3,30309,Atlanta,GA,inland_moderate,45,79,34,1558,1.3,0,0.17,467,0.15,0.15,[],1.0,0.15,44,15,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.499342,light_inland_moderate,True
151,1FTFVW1E0NC863951,Elizabeth Williams,2022,Ford,F-350,midweight,31932,2,28202,Charlotte,NC,inland_moderate,42,79,37,2919,2.43,0,0.27,875,0.2,0.25,[2.16],2.16,0.419,69,41,battery_check,175,85,260,24_hours,2025-06-29T14:24:52.499351,midweight_inland_moderate,True
152,1FTFPW1E6LL704398,William Rodriguez,2020,Ford,F-250,midweight,40469,4,35203,Birmingham,AL,inland_moderate,44,80,36,1402,1.17,0,0.23,420,0.18,0.18,[6.5],6.5,0.588,86,58,battery_check,160,85,245,24_hours,2025-06-29T14:24:52.499360,midweight_inland_moderate,True
153,1FTCZW1E0LB407854,Michael Johnson,2020,Ford,Ranger,light,47719,4,39201,Jackson,MS,inland_hot,47,83,36,1353,1.13,0,0.13,405,0.12,0.156,[6.5],6.5,0.546,85,54,battery_check,120,85,205,24_hours,2025-06-29T14:24:52.499370,light_inland_hot,True
154,1FTVYW1E0MD503933,Robert Davis,2021,Ford,F-150,light,45895,3,28801,Asheville,NC,mountain_cool,38,73,35,2794,2.33,0.1,0.22,838,0.15,0.18,[2.16],2.16,0.322,50,32,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.499379,light_mountain_cool,True
155,1FTUCW1E2NC557543,James Martinez,2022,Ford,F-150,light,44206,2,30309,Atlanta,GA,inland_moderate,45,79,34,2518,2.1,0,0.23,755,0.15,0.225,[2.16],2.16,0.385,53,38,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.499390,light_inland_moderate,True
156,1FTURW1E8LR270082,Jennifer Garcia,2020,Ford,F-350,midweight,42608,4,33101,Miami,FL,coastal_hot,68,84,16,1633,1.36,0,0.21,489,0.2,0.25,[6.5],6.5,0.684,75,68,battery_replacement,350,125,475,immediate,2025-06-29T14:24:52.499399,midweight_coastal_hot,True
157,1FTDDW1EXNK182853,Patricia Miller,2022,Ford,F-350,midweight,39704,2,70801,Baton Rouge,LA,inland_hot,50,84,34,2440,2.03,0,0.14,732,0.2,0.25,[2.16],2.16,0.419,68,41,battery_check,175,85,260,24_hours,2025-06-29T14:24:52.499408,midweight_inland_hot,True
158,1FTBWW1E8ND776974,Michael Smith,2022,Ford,F-250,midweight,48795,2,39201,Jackson,MS,inland_hot,47,83,36,2690,2.24,0,0.21,807,0.18,0.25,[2.16],2.16,0.419,64,41,battery_check,160,85,245,24_hours,2025-06-29T14:24:52.499417,midweight_inland_hot,True
159,1FTNPW1E7ML578520,Elizabeth Johnson,2021,Ford,F-150,light,38136,3,37201,Nashville,TN,inland_moderate,40,78,38,1406,1.17,0,0.2,421,0.15,0.15,[],1.0,0.15,42,15,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.499427,light_inland_moderate,True
160,1FMNBW1EXMK813956,Mary Davis,2021,Ford,Expedition,suv,40507,3,28801,Asheville,NC,mountain_cool,38,73,35,1347,1.12,0.1,0.17,404,0.16,0.128,[],1.0,0.128,40,12,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.499437,suv_mountain_cool,True
161,1FMCLW1E7PW993761,John Davis,2023,Ford,Expedition,suv,30032,1,70801,Baton Rouge,LA,inland_hot,50,84,34,2409,2.01,0,0.26,722,0.16,0.25,[2.16],2.16,0.419,59,41,battery_check,150,85,235,24_hours,2025-06-29T14:24:52.499446,suv_inland_hot,True
162,1FMDPW1E0LN816912,James Brown,2020,Ford,Explorer,suv,31246,4,33602,Tampa,FL,coastal_hot,67,87,20,3578,2.98,0.06,0.72,1073,0.12,0.25,"[2.16, 1.9, 6.5]",26.68,0.85,79,89,battery_replacement,260,125,385,immediate,2025-06-29T14:24:52.499456,suv_coastal_hot,True
163,1FTTEW1E5MR697698,John Johnson,2021,Ford,F-350,midweight,47404,3,70801,Baton Rouge,LA,inland_hot,50,84,34,2942,2.45,0,0.3,882,0.2,0.25,[2.16],2.16,0.419,75,41,battery_check,175,85,260,24_hours,2025-06-29T14:24:52.499465,midweight_inland_hot,True
164,1FMUYW1E2LK776070,James Garcia,2020,Ford,Expedition,suv,37890,4,29201,Columbia,SC,inland_moderate,48,83,35,1474,1.23,0,0.74,442,0.16,0.208,"[1.9, 6.5]",12.35,0.764,79,76,battery_replacement,300,125,425,immediate,2025-06-29T14:24:52.499475,suv_inland_moderate,True
165,1FMFHW1E8MW471228,John Brown,2021,Ford,Explorer,suv,46110,3,36104,Montgomery,AL,inland_hot,48,83,35,2618,2.18,0,0.14,785,0.12,0.234,[2.16],2.16,0.398,61,39,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.499486,suv_inland_hot,True
166,1FTJDW1E4NN927531,William Miller,2022,Ford,F-150,light,49251,2,36104,Montgomery,AL,inland_hot,48,83,35,2800,2.33,0,0.24,840,0.15,0.25,[2.16],2.16,0.419,51,41,battery_check,140,85,225,24_hours,2025-06-29T14:24:52.499495,light_inland_hot,True
167,1FTJDW1E0LN524249,Linda Smith,2020,Ford,F-350,midweight,48616,4,31401,Savannah,GA,coastal_moderate,52,81,29,1578,1.32,0,0.18,473,0.2,0.22,[6.5],6.5,0.647,90,64,battery_replacement,350,125,475,immediate,2025-06-29T14:24:52.499504,midweight_coastal_moderate,True
168,1FTHKW1E2LJ654071,John Miller,2020,Ford,F-150,light,48923,4,70801,Baton Rouge,LA,inland_hot,50,84,34,1676,1.4,0,0.27,502,0.15,0.195,[6.5],6.5,0.612,76,61,battery_replacement,280,125,405,immediate,2025-06-29T14:24:52.499514,light_inland_hot,True
169,1FTKHW1E4MV226042,William Garcia,2021,Ford,F-150,light,33892,3,32501,Pensacola,FL,coastal_hot,58,86,28,1455,1.21,0.03,0.15,436,0.15,0.21,[],1.0,0.21,33,21,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.499523,light_coastal_hot,True
170,1FMZAW1E2NX531549,John Jones,2022,Ford,Expedition,suv,48300,2,38101,Memphis,TN,inland_moderate,42,82,40,3099,2.58,0,0.21,929,0.16,0.24,[2.16],2.16,0.406,67,40,battery_check,150,85,235,24_hours,2025-06-29T14:24:52.499533,suv_inland_moderate,True
171,1FMNKW1E8NS178365,James Miller,2022,Ford,Explorer,suv,39455,2,33101,Miami,FL,coastal_hot,68,84,16,2634,2.2,0,0.19,790,0.12,0.25,[2.16],2.16,0.419,58,41,battery_check,130,85,215,24_hours,2025-06-29T14:24:52.499542,suv_coastal_hot,True
172,1FTWBW1E5MH655960,William Brown,2021,Ford,F-150,light,39396,3,32501,Pensacola,FL,coastal_hot,58,86,28,1552,1.29,0.03,0.28,465,0.15,0.21,[],1.0,0.21,33,21,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.499566,light_coastal_hot,True
173,1FTDPW1E2MM651416,Michael Johnson,2021,Ford,F-350,midweight,41582,3,28801,Asheville,NC,mountain_cool,38,73,35,1470,1.23,0.1,0.18,441,0.2,0.16,[],1.0,0.16,33,16,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.499576,midweight_mountain_cool,True
174,1FTFAW1E3PK184959,John Smith,2023,Ford,F-350,midweight,30147,1,35203,Birmingham,AL,inland_moderate,44,80,36,2431,2.03,0,0.29,729,0.2,0.25,[2.16],2.16,0.419,53,41,battery_check,175,85,260,24_hours,2025-06-29T14:24:52.499587,midweight_inland_moderate,True
175,1FTSDW1EXNP740508,Patricia Miller,2022,Ford,F-150,light,35435,2,36104,Montgomery,AL,inland_hot,48,83,35,2856,2.38,0,0.14,856,0.15,0.25,[2.16],2.16,0.419,68,41,battery_check,140,85,225,24_hours,2025-06-29T14:24:52.499597,light_inland_hot,True
176,1FTMSW1E3LZ657201,Mary Martinez,2020,Ford,F-250,midweight,36043,4,39201,Jackson,MS,inland_hot,47,83,36,1461,1.22,0,0.41,438,0.18,0.234,"[1.9, 6.5]",12.35,0.79,93,79,battery_replacement,320,125,445,immediate,2025-06-29T14:24:52.499608,midweight_inland_hot,True
