lead_id,vin,customer_name,year,make,model,vehicle_type,current_mileage,vehicle_age,zip_code,city,state,climate_zone,temp_winter,temp_summer,temperature_delta,start_cycles_annual,start_cycle_deviation,temperature_stress,short_trip_percentage,estimated_cold_starts,base_prior,adjusted_prior,active_lrs,combined_lr,posterior_probability,risk_percentile,urgency_score,primary_service,parts_cost,service_cost,total_opportunity,contact_urgency,generated_date,cohort_assignment,argonne_validated
89,1FMMDW1E4NM360515,Mary Miller,2022,Ford,Explorer,suv,42687,2,35203,Birmingham,AL,inland_moderate,44,80,36,2527,2.11,0,0.14,758,0.12,0.18,[2.16],2.16,0.322,54,32,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.184953,suv_inland_moderate,True
90,1FTHYW1EXNA193252,Robert Rodriguez,2022,Ford,Ranger,light,33115,2,39201,Jackson,MS,inland_hot,47,83,36,2502,2.09,0,0.29,750,0.12,0.234,[2.16],2.16,0.398,51,39,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.184962,light_inland_hot,True
91,1FMALW1E3MC125566,William Jones,2021,Ford,Expedition,suv,37713,3,29201,Columbia,SC,inland_moderate,48,83,35,1377,1.15,0,0.19,413,0.16,0.16,[],1.0,0.16,44,16,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.184971,suv_inland_moderate,True
92,1FTZLW1EXPJ288574,John Johnson,2023,Ford,F-250,midweight,38717,1,32501,Pensacola,FL,coastal_hot,58,86,28,2926,2.44,0.03,0.2,877,0.18,0.25,[2.16],2.16,0.419,69,41,battery_check,160,85,245,24_hours,2025-06-26T15:45:47.184981,midweight_coastal_hot,True
93,1FTWFW1E0MZ427760,Jennifer Johnson,2021,Ford,Ranger,light,44502,3,30309,Atlanta,GA,inland_moderate,45,79,34,1416,1.18,0,0.28,424,0.12,0.12,[],1.0,0.12,31,12,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.184990,light_inland_moderate,True
94,1FTFKW1E5PF237334,Patricia Brown,2023,Ford,Ranger,light,30940,1,32501,Pensacola,FL,coastal_hot,58,86,28,2920,2.43,0.03,0.19,876,0.12,0.25,[2.16],2.16,0.419,58,41,battery_check,120,85,205,24_hours,2025-06-26T15:45:47.185000,light_coastal_hot,True
95,1FTAAW1E8LS267854,Jennifer Johnson,2020,Ford,F-250,midweight,34172,4,35203,Birmingham,AL,inland_moderate,44,80,36,1372,1.14,0,0.5,411,0.18,0.234,"[1.9, 6.5]",12.35,0.79,86,79,battery_replacement,320,125,445,immediate,2025-06-26T15:45:47.185014,midweight_inland_moderate,True
96,1FTSPW1E7MC130608,James Davis,2021,Ford,F-350,midweight,49921,3,29201,Columbia,SC,inland_moderate,48,83,35,2761,2.3,0,0.2,828,0.2,0.25,[2.16],2.16,0.419,68,41,battery_check,175,85,260,24_hours,2025-06-26T15:45:47.185025,midweight_inland_moderate,True
97,1FTUSW1E5NK720540,William Davis,2022,Ford,F-150,light,39804,2,70112,New Orleans,LA,coastal_hot,55,85,30,2893,2.41,0,0.2,867,0.15,0.25,[2.16],2.16,0.419,68,41,battery_check,140,85,225,24_hours,2025-06-26T15:45:47.185034,light_coastal_hot,True
98,1FMYDW1E7NE971142,Linda Jones,2022,Ford,Explorer,suv,38568,2,28202,Charlotte,NC,inland_moderate,42,79,37,2731,2.28,0,0.21,819,0.12,0.18,[2.16],2.16,0.322,63,32,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.185043,suv_inland_moderate,True
99,1FTXLW1E7LA848169,Mary Johnson,2020,Ford,Ranger,light,33958,4,28202,Charlotte,NC,inland_moderate,42,79,37,1350,1.13,0,0.56,405,0.12,0.156,"[1.9, 6.5]",12.35,0.695,87,69,battery_replacement,240,125,365,immediate,2025-06-26T15:45:47.185053,light_inland_moderate,True
100,1FTYHW1E3MW628392,Michael Smith,2021,Ford,Ranger,light,39243,3,31401,Savannah,GA,coastal_moderate,52,81,29,1537,1.28,0,0.11,461,0.12,0.132,[],1.0,0.132,46,13,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.185062,light_coastal_moderate,True
101,1FTZNW1E3NY711574,William Miller,2022,Ford,Ranger,light,34345,2,33602,Tampa,FL,coastal_hot,67,87,20,2723,2.27,0.06,0.2,816,0.12,0.25,[2.16],2.16,0.419,64,41,battery_check,120,85,205,24_hours,2025-06-26T15:45:47.185071,light_coastal_hot,True
102,1FTUMW1EXPH195798,Elizabeth Smith,2023,Ford,F-350,midweight,49289,1,29401,Charleston,SC,coastal_moderate,54,82,28,2597,2.16,0,0.18,779,0.2,0.25,[2.16],2.16,0.419,64,41,battery_check,175,85,260,24_hours,2025-06-26T15:45:47.185080,midweight_coastal_moderate,True
103,1FTJFW1E8NX372397,Mary Martinez,2022,Ford,Ranger,light,43755,2,27601,Raleigh,NC,inland_moderate,41,79,38,3088,2.57,0,0.24,926,0.12,0.18,[2.16],2.16,0.322,56,32,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.185090,light_inland_moderate,True
104,1FTVDW1E2LN580767,James Jones,2020,Ford,F-150,light,36269,4,29401,Charleston,SC,coastal_moderate,54,82,28,1662,1.39,0,0.61,498,0.15,0.215,"[1.9, 6.5]",12.35,0.771,80,77,battery_replacement,280,125,405,immediate,2025-06-26T15:45:47.185100,light_coastal_moderate,True
105,1FTJWW1EXNC433568,Michael Davis,2022,Ford,F-150,light,49894,2,33602,Tampa,FL,coastal_hot,67,87,20,2489,2.07,0.06,0.24,746,0.15,0.25,[2.16],2.16,0.419,54,41,battery_check,140,85,225,24_hours,2025-06-26T15:45:47.185110,light_coastal_hot,True
106,1FTSLW1E3MU125413,John Smith,2021,Ford,F-250,midweight,38694,3,33602,Tampa,FL,coastal_hot,67,87,20,1539,1.28,0.06,0.13,461,0.18,0.25,[],1.0,0.25,46,25,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.185120,midweight_coastal_hot,True
107,1FTSBW1E6MF818863,Robert Jones,2021,Ford,Ranger,light,32439,3,27601,Raleigh,NC,inland_moderate,41,79,38,1432,1.19,0,0.16,429,0.12,0.12,[],1.0,0.12,43,12,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.185129,light_inland_moderate,True
108,1FTTAW1E3MT801525,Mary Garcia,2021,Ford,Ranger,light,35121,3,33602,Tampa,FL,coastal_hot,67,87,20,1617,1.35,0.06,0.1,485,0.12,0.168,[],1.0,0.168,25,16,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.185139,light_coastal_hot,True
109,1FTUXW1E4MZ195326,Robert Jones,2021,Ford,F-350,midweight,41615,3,37201,Nashville,TN,inland_moderate,40,78,38,1661,1.38,0,0.12,498,0.2,0.2,[],1.0,0.2,43,20,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.185148,midweight_inland_moderate,True
110,1FMPDW1EXLC364746,James Jones,2020,Ford,Expedition,suv,43913,4,39201,Jackson,MS,inland_hot,47,83,36,1665,1.39,0,0.22,499,0.16,0.208,[6.5],6.5,0.631,81,63,battery_replacement,300,125,425,immediate,2025-06-26T15:45:47.185158,suv_inland_hot,True
111,1FMRKW1E7ND703236,Linda Williams,2022,Ford,Explorer,suv,42547,2,29401,Charleston,SC,coastal_moderate,54,82,28,2908,2.42,0,0.11,872,0.12,0.198,[2.16],2.16,0.348,54,34,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.185167,suv_coastal_moderate,True
112,1FMRAW1E8ME935247,John Miller,2021,Ford,Explorer,suv,30688,3,32501,Pensacola,FL,coastal_hot,58,86,28,1600,1.33,0.03,0.14,480,0.12,0.168,[],1.0,0.168,29,16,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.185176,suv_coastal_hot,True
113,1FTFKW1E6MN797577,John Garcia,2021,Ford,F-250,midweight,31793,3,70801,Baton Rouge,LA,inland_hot,50,84,34,1409,1.17,0,0.25,422,0.18,0.234,[],1.0,0.234,28,23,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.185185,midweight_inland_hot,True
114,1FMJBW1E5MX667360,Patricia Williams,2021,Ford,Expedition,suv,32956,3,70112,New Orleans,LA,coastal_hot,55,85,30,1503,1.25,0,0.15,450,0.16,0.224,[],1.0,0.224,42,22,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.185194,suv_coastal_hot,True
115,1FMSJW1E3MC603847,James Rodriguez,2021,Ford,Expedition,suv,46132,3,35203,Birmingham,AL,inland_moderate,44,80,36,2741,2.28,0,0.19,822,0.16,0.24,[2.16],2.16,0.406,57,40,battery_check,150,85,235,24_hours,2025-06-26T15:45:47.185203,suv_inland_moderate,True
116,1FMBBW1E8MR585306,Linda Davis,2021,Ford,Explorer,suv,45470,3,32501,Pensacola,FL,coastal_hot,58,86,28,2745,2.29,0.03,0.3,823,0.12,0.25,[2.16],2.16,0.419,51,41,battery_check,130,85,215,24_hours,2025-06-26T15:45:47.185212,suv_coastal_hot,True
117,1FTTCW1E9LW438404,Michael Garcia,2020,Ford,F-350,midweight,39360,4,39501,Gulfport,MS,coastal_hot,52,84,32,1551,1.29,0,0.63,465,0.2,0.25,"[1.9, 6.5]",12.35,0.805,75,80,battery_replacement,350,125,475,immediate,2025-06-26T15:45:47.185223,midweight_coastal_hot,True
118,1FMTPW1E1PW908224,James Rodriguez,2023,Ford,Expedition,suv,37421,1,31201,Macon,GA,inland_moderate,47,82,35,2843,2.37,0,0.15,852,0.16,0.24,[2.16],2.16,0.406,53,40,battery_check,150,85,235,24_hours,2025-06-26T15:45:47.185233,suv_inland_moderate,True
119,1FTKAW1E5NU765298,Michael Martinez,2022,Ford,F-250,midweight,40100,2,27601,Raleigh,NC,inland_moderate,41,79,38,2425,2.02,0,0.16,727,0.18,0.25,[2.16],2.16,0.419,71,41,battery_check,160,85,245,24_hours,2025-06-26T15:45:47.185242,midweight_inland_moderate,True
120,1FTVHW1E1LY997684,James Garcia,2020,Ford,F-150,light,48392,4,70801,Baton Rouge,LA,inland_hot,50,84,34,1603,1.34,0,0.24,480,0.15,0.195,[6.5],6.5,0.612,91,61,battery_replacement,280,125,405,immediate,2025-06-26T15:45:47.185251,light_inland_hot,True
121,1FTXWW1E4LW626607,Patricia Garcia,2020,Ford,F-250,midweight,45864,4,29201,Columbia,SC,inland_moderate,48,83,35,1529,1.27,0,0.2,458,0.18,0.18,[6.5],6.5,0.588,89,58,battery_check,160,85,245,24_hours,2025-06-26T15:45:47.185260,midweight_inland_moderate,True
122,1FTYDW1E4LF525074,Linda Garcia,2020,Ford,F-150,light,37951,4,29201,Columbia,SC,inland_moderate,48,83,35,1654,1.38,0,0.65,496,0.15,0.195,"[1.9, 6.5]",12.35,0.749,91,74,battery_replacement,280,125,405,immediate,2025-06-26T15:45:47.185270,light_inland_moderate,True
123,1FTAVW1E5LY285553,Linda Miller,2020,Ford,F-150,light,44755,4,70112,New Orleans,LA,coastal_hot,55,85,30,1518,1.27,0,0.19,455,0.15,0.21,[6.5],6.5,0.633,87,63,battery_replacement,280,125,405,immediate,2025-06-26T15:45:47.185279,light_coastal_hot,True
124,1FTYYW1E6NE692688,James Johnson,2022,Ford,Ranger,light,39126,2,36104,Montgomery,AL,inland_hot,48,83,35,2894,2.41,0,0.1,868,0.12,0.234,[2.16],2.16,0.398,55,39,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.185288,light_inland_hot,True
125,1FTZWW1E0PF872977,Robert Jones,2023,Ford,Ranger,light,39747,1,32801,Orlando,FL,inland_hot,65,89,24,2852,2.38,0.12,0.23,855,0.12,0.234,[2.16],2.16,0.398,54,39,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.185297,light_inland_hot,True
126,1FMJWW1EXLE676166,James Williams,2020,Ford,Expedition,suv,31565,4,33602,Tampa,FL,coastal_hot,67,87,20,3594,3.0,0.06,0.48,1078,0.16,0.25,"[2.16, 1.9, 6.5]",26.68,0.85,88,89,battery_replacement,300,125,425,immediate,2025-06-26T15:45:47.185306,suv_coastal_hot,True
127,1FTREW1E0NV134474,Jennifer Jones,2022,Ford,F-350,midweight,39528,2,70801,Baton Rouge,LA,inland_hot,50,84,34,2487,2.07,0,0.28,746,0.2,0.25,[2.16],2.16,0.419,61,41,battery_check,175,85,260,24_hours,2025-06-26T15:45:47.185315,midweight_inland_hot,True
128,1FTXHW1E7NR369609,Linda Jones,2022,Ford,F-350,midweight,44935,2,70112,New Orleans,LA,coastal_hot,55,85,30,2870,2.39,0,0.28,861,0.2,0.25,[2.16],2.16,0.419,63,41,battery_check,175,85,260,24_hours,2025-06-26T15:45:47.185326,midweight_coastal_hot,True
129,1FTMDW1E1PP917449,John Rodriguez,2023,Ford,F-350,midweight,45246,1,29401,Charleston,SC,coastal_moderate,54,82,28,2561,2.13,0,0.17,768,0.2,0.25,[2.16],2.16,0.419,56,41,battery_check,175,85,260,24_hours,2025-06-26T15:45:47.185335,midweight_coastal_moderate,True
130,1FTNUW1E4LN513099,Robert Martinez,2020,Ford,F-350,midweight,49038,4,31401,Savannah,GA,coastal_moderate,52,81,29,1675,1.4,0,0.22,502,0.2,0.22,[6.5],6.5,0.647,81,64,battery_replacement,350,125,475,immediate,2025-06-26T15:45:47.185345,midweight_coastal_moderate,True
131,1FTPUW1E9NZ707223,Jennifer Brown,2022,Ford,F-250,midweight,30060,2,29401,Charleston,SC,coastal_moderate,54,82,28,3102,2.59,0,0.26,930,0.18,0.25,[2.16],2.16,0.419,64,41,battery_check,160,85,245,24_hours,2025-06-26T15:45:47.185354,midweight_coastal_moderate,True
132,1FTNBW1E9NF133739,Linda Martinez,2022,Ford,F-350,midweight,44423,2,35203,Birmingham,AL,inland_moderate,44,80,36,3051,2.54,0,0.26,915,0.2,0.25,[2.16],2.16,0.419,50,41,battery_check,175,85,260,24_hours,2025-06-26T15:45:47.185363,midweight_inland_moderate,True
133,1FTPEW1E7NR530703,Jennifer Martinez,2022,Ford,F-250,midweight,45468,2,33101,Miami,FL,coastal_hot,68,84,16,2649,2.21,0,0.16,794,0.18,0.25,[2.16],2.16,0.419,73,41,battery_check,160,85,245,24_hours,2025-06-26T15:45:47.185372,midweight_coastal_hot,True
134,1FTNHW1E5PF645137,Michael Johnson,2023,Ford,Ranger,light,31583,1,70112,New Orleans,LA,coastal_hot,55,85,30,2450,2.04,0,0.21,735,0.12,0.25,[2.16],2.16,0.419,64,41,battery_check,120,85,205,24_hours,2025-06-26T15:45:47.185381,light_coastal_hot,True
135,1FMKFW1E8PA821755,Michael Martinez,2023,Ford,Expedition,suv,37787,1,33602,Tampa,FL,coastal_hot,67,87,20,2729,2.27,0.06,0.2,818,0.16,0.25,[2.16],2.16,0.419,62,41,battery_check,150,85,235,24_hours,2025-06-26T15:45:47.185390,suv_coastal_hot,True
136,1FTPTW1E0NP833395,Mary Rodriguez,2022,Ford,F-350,midweight,38354,2,31401,Savannah,GA,coastal_moderate,52,81,29,2837,2.36,0,0.21,851,0.2,0.25,[2.16],2.16,0.419,61,41,battery_check,175,85,260,24_hours,2025-06-26T15:45:47.185399,midweight_coastal_moderate,True
137,1FMFTW1E4MX964683,James Williams,2021,Ford,Expedition,suv,46303,3,33101,Miami,FL,coastal_hot,68,84,16,2881,2.4,0,0.13,864,0.16,0.25,[2.16],2.16,0.419,51,41,battery_check,150,85,235,24_hours,2025-06-26T15:45:47.185408,suv_coastal_hot,True
138,1FMMYW1E5LV627560,William Miller,2020,Ford,Expedition,suv,46716,4,29401,Charleston,SC,coastal_moderate,54,82,28,1434,1.2,0,0.28,430,0.16,0.176,[6.5],6.5,0.581,88,58,battery_check,150,85,235,24_hours,2025-06-26T15:45:47.185420,suv_coastal_moderate,True
139,1FTSPW1EXMV459940,William Garcia,2021,Ford,F-150,light,38086,3,29201,Columbia,SC,inland_moderate,48,83,35,1651,1.38,0,0.11,495,0.15,0.15,[],1.0,0.15,28,15,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.185429,light_inland_moderate,True
140,1FTWVW1E8PE993724,Jennifer Smith,2023,Ford,F-350,midweight,49569,1,35203,Birmingham,AL,inland_moderate,44,80,36,2557,2.13,0,0.27,767,0.2,0.25,[2.16],2.16,0.419,75,41,battery_check,175,85,260,24_hours,2025-06-26T15:45:47.185439,midweight_inland_moderate,True
141,1FMMDW1E3MK525389,James Miller,2021,Ford,Expedition,suv,30617,3,36104,Montgomery,AL,inland_hot,48,83,35,1383,1.15,0,0.28,414,0.16,0.208,[],1.0,0.208,37,20,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.185448,suv_inland_hot,True
142,1FTBCW1EXLR512005,William Williams,2020,Ford,F-150,light,49808,4,70801,Baton Rouge,LA,inland_hot,50,84,34,1616,1.35,0,0.2,484,0.15,0.195,[6.5],6.5,0.612,81,61,battery_replacement,280,125,405,immediate,2025-06-26T15:45:47.185457,light_inland_hot,True
143,1FTXSW1E7NT603464,Mary Smith,2022,Ford,F-250,midweight,35569,2,70801,Baton Rouge,LA,inland_hot,50,84,34,2460,2.05,0,0.11,738,0.18,0.25,[2.16],2.16,0.419,64,41,battery_check,160,85,245,24_hours,2025-06-26T15:45:47.185466,midweight_inland_hot,True
144,1FTLUW1EXLE716350,John Miller,2020,Ford,F-250,midweight,39859,4,33602,Tampa,FL,coastal_hot,67,87,20,1445,1.2,0.06,0.72,433,0.18,0.25,"[1.9, 6.5]",12.35,0.805,78,80,battery_replacement,320,125,445,immediate,2025-06-26T15:45:47.185475,midweight_coastal_hot,True
145,1FTHNW1E0LE302053,Michael Jones,2020,Ford,F-150,light,38662,4,29201,Columbia,SC,inland_moderate,48,83,35,1357,1.13,0,0.62,407,0.15,0.195,"[1.9, 6.5]",12.35,0.749,92,74,battery_replacement,280,125,405,immediate,2025-06-26T15:45:47.185484,light_inland_moderate,True
146,1FTHRW1E0LP310203,William Brown,2020,Ford,F-350,midweight,43508,4,35203,Birmingham,AL,inland_moderate,44,80,36,1326,1.11,0,0.2,397,0.2,0.2,[6.5],6.5,0.619,76,61,battery_replacement,350,125,475,immediate,2025-06-26T15:45:47.185493,midweight_inland_moderate,True
147,1FTJPW1E3PR564725,Elizabeth Smith,2023,Ford,Ranger,light,38931,1,30309,Atlanta,GA,inland_moderate,45,79,34,3091,2.58,0,0.1,927,0.12,0.18,[2.16],2.16,0.322,62,32,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.185502,light_inland_moderate,True
148,1FTDAW1E3PT628767,Jennifer Garcia,2023,Ford,Ranger,light,34130,1,29201,Columbia,SC,inland_moderate,48,83,35,3031,2.53,0,0.22,909,0.12,0.18,[2.16],2.16,0.322,60,32,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.185511,light_inland_moderate,True
149,1FTCMW1EXPV597857,James Johnson,2023,Ford,F-350,midweight,39576,1,35203,Birmingham,AL,inland_moderate,44,80,36,2995,2.5,0,0.18,898,0.2,0.25,[2.16],2.16,0.419,69,41,battery_check,175,85,260,24_hours,2025-06-26T15:45:47.185526,midweight_inland_moderate,True
150,1FTWFW1E8MV420828,Elizabeth Garcia,2021,Ford,F-250,midweight,41866,3,39501,Gulfport,MS,coastal_hot,52,84,32,1409,1.17,0,0.23,422,0.18,0.25,[],1.0,0.25,26,25,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.185535,midweight_coastal_hot,True
151,1FTCAW1E2NP209149,James Brown,2022,Ford,Ranger,light,48898,2,28801,Asheville,NC,mountain_cool,38,73,35,2931,2.44,0.1,0.15,879,0.12,0.144,[2.16],2.16,0.267,28,26,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.185545,light_mountain_cool,True
152,1FTLSW1E3MZ588624,Michael Miller,2021,Ford,F-250,midweight,48518,3,32801,Orlando,FL,inland_hot,65,89,24,3105,2.59,0.12,0.19,931,0.18,0.25,[2.16],2.16,0.419,54,41,battery_check,160,85,245,24_hours,2025-06-26T15:45:47.185554,midweight_inland_hot,True
153,1FMETW1E7PW341707,William Williams,2023,Ford,Explorer,suv,42308,1,32801,Orlando,FL,inland_hot,65,89,24,3043,2.54,0.12,0.12,912,0.12,0.234,[2.16],2.16,0.398,62,39,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.185563,suv_inland_hot,True
154,1FTHMW1E0PF548614,Mary Johnson,2023,Ford,F-250,midweight,46051,1,39201,Jackson,MS,inland_hot,47,83,36,2546,2.12,0,0.21,763,0.18,0.25,[2.16],2.16,0.419,65,41,battery_check,160,85,245,24_hours,2025-06-26T15:45:47.185573,midweight_inland_hot,True
155,1FTVBW1E4NU938912,Robert Johnson,2022,Ford,Ranger,light,33263,2,27601,Raleigh,NC,inland_moderate,41,79,38,3022,2.52,0,0.21,906,0.12,0.18,[2.16],2.16,0.322,61,32,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.185583,light_inland_moderate,True
156,1FTAPW1E3PT895287,Mary Williams,2023,Ford,F-250,midweight,45047,1,36104,Montgomery,AL,inland_hot,48,83,35,2655,2.21,0,0.27,796,0.18,0.25,[2.16],2.16,0.419,51,41,battery_check,160,85,245,24_hours,2025-06-26T15:45:47.185592,midweight_inland_hot,True
157,1FTRHW1E3PZ355843,Patricia Johnson,2023,Ford,F-150,light,47948,1,28202,Charlotte,NC,inland_moderate,42,79,37,2833,2.36,0,0.19,849,0.15,0.225,[2.16],2.16,0.385,62,38,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.185602,light_inland_moderate,True
158,1FMSBW1E3NP286659,Linda Brown,2022,Ford,Explorer,suv,32940,2,33602,Tampa,FL,coastal_hot,67,87,20,2508,2.09,0.06,0.28,752,0.12,0.25,[2.16],2.16,0.419,55,41,battery_check,130,85,215,24_hours,2025-06-26T15:45:47.185611,suv_coastal_hot,True
159,1FMFDW1E2PE236035,Mary Miller,2023,Ford,Expedition,suv,31352,1,29401,Charleston,SC,coastal_moderate,54,82,28,2707,2.26,0,0.21,812,0.16,0.25,[2.16],2.16,0.419,58,41,battery_check,150,85,235,24_hours,2025-06-26T15:45:47.185619,suv_coastal_moderate,True
160,1FTCLW1E5LJ913979,Linda Garcia,2020,Ford,F-150,light,34417,4,31201,Macon,GA,inland_moderate,47,82,35,1513,1.26,0,0.73,453,0.15,0.195,"[1.9, 6.5]",12.35,0.749,84,74,battery_replacement,280,125,405,immediate,2025-06-26T15:45:47.185630,light_inland_moderate,True
161,1FTSNW1EXNX335756,Elizabeth Williams,2022,Ford,F-250,midweight,44855,2,39501,Gulfport,MS,coastal_hot,52,84,32,2903,2.42,0,0.29,870,0.18,0.25,[2.16],2.16,0.419,58,41,battery_check,160,85,245,24_hours,2025-06-26T15:45:47.185639,midweight_coastal_hot,True
162,1FTCEW1E0LP390754,Jennifer Garcia,2020,Ford,F-150,light,36630,4,30309,Atlanta,GA,inland_moderate,45,79,34,1598,1.33,0,0.63,479,0.15,0.195,"[1.9, 6.5]",12.35,0.749,89,74,battery_replacement,280,125,405,immediate,2025-06-26T15:45:47.185648,light_inland_moderate,True
163,1FTPFW1E1MZ378923,James Jones,2021,Ford,F-250,midweight,37509,3,39501,Gulfport,MS,coastal_hot,52,84,32,1630,1.36,0,0.27,489,0.18,0.25,[],1.0,0.25,42,25,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.185657,midweight_coastal_hot,True
164,1FTLXW1E5MW412502,James Smith,2021,Ford,F-350,midweight,33290,3,28202,Charlotte,NC,inland_moderate,42,79,37,1561,1.3,0,0.11,468,0.2,0.2,[],1.0,0.2,46,20,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.185666,midweight_inland_moderate,True
165,1FTRNW1E9PZ461761,Patricia Johnson,2023,Ford,Ranger,light,47411,1,31401,Savannah,GA,coastal_moderate,52,81,29,2703,2.25,0,0.16,810,0.12,0.198,[2.16],2.16,0.348,70,34,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.185675,light_coastal_moderate,True
166,1FTJXW1E1NT806518,Michael Williams,2022,Ford,F-250,midweight,42302,2,33602,Tampa,FL,coastal_hot,67,87,20,2840,2.37,0.06,0.28,852,0.18,0.25,[2.16],2.16,0.419,68,41,battery_check,160,85,245,24_hours,2025-06-26T15:45:47.185684,midweight_coastal_hot,True
167,1FTNAW1E0LN275488,Robert Garcia,2020,Ford,F-250,midweight,44766,4,31401,Savannah,GA,coastal_moderate,52,81,29,1650,1.38,0,0.13,495,0.18,0.198,[6.5],6.5,0.616,92,61,battery_replacement,320,125,445,immediate,2025-06-26T15:45:47.185693,midweight_coastal_moderate,True
168,1FTFMW1E3NJ102453,William Rodriguez,2022,Ford,F-350,midweight,47805,2,35203,Birmingham,AL,inland_moderate,44,80,36,2534,2.11,0,0.3,760,0.2,0.25,[2.16],2.16,0.419,71,41,battery_check,175,85,260,24_hours,2025-06-26T15:45:47.185702,midweight_inland_moderate,True
169,1FTLEW1E5MT870079,William Brown,2021,Ford,Ranger,light,44399,3,70112,New Orleans,LA,coastal_hot,55,85,30,1461,1.22,0,0.22,438,0.12,0.168,[],1.0,0.168,29,16,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.185711,light_coastal_hot,True
170,1FTLUW1E9PF707412,Linda Williams,2023,Ford,Ranger,light,41971,1,33101,Miami,FL,coastal_hot,68,84,16,2982,2.49,0,0.26,894,0.12,0.25,[2.16],2.16,0.419,73,41,battery_check,120,85,205,24_hours,2025-06-26T15:45:47.185721,light_coastal_hot,True
171,1FTETW1E7NU404783,Mary Rodriguez,2022,Ford,F-350,midweight,34268,2,29201,Columbia,SC,inland_moderate,48,83,35,3046,2.54,0,0.21,913,0.2,0.25,[2.16],2.16,0.419,62,41,battery_check,175,85,260,24_hours,2025-06-26T15:45:47.185730,midweight_inland_moderate,True
172,1FTDFW1E9PJ721568,Patricia Smith,2023,Ford,Ranger,light,34837,1,31201,Macon,GA,inland_moderate,47,82,35,2593,2.16,0,0.15,777,0.12,0.18,[2.16],2.16,0.322,55,32,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.185740,light_inland_moderate,True
173,1FTCFW1E4LY953404,William Brown,2020,Ford,F-150,light,43284,4,32801,Orlando,FL,inland_hot,65,89,24,1609,1.34,0.12,0.23,482,0.15,0.195,[6.5],6.5,0.612,86,61,battery_replacement,280,125,405,immediate,2025-06-26T15:45:47.185749,light_inland_hot,True
174,1FTCSW1E3LL216859,Elizabeth Rodriguez,2020,Ford,F-350,midweight,34477,4,32501,Pensacola,FL,coastal_hot,58,86,28,1538,1.28,0.03,0.48,461,0.2,0.25,"[1.9, 6.5]",12.35,0.805,93,80,battery_replacement,350,125,475,immediate,2025-06-26T15:45:47.185758,midweight_coastal_hot,True
175,1FTHSW1E7PP552585,Linda Smith,2023,Ford,F-350,midweight,35486,1,31401,Savannah,GA,coastal_moderate,52,81,29,2923,2.44,0,0.3,876,0.2,0.25,[2.16],2.16,0.419,54,41,battery_check,175,85,260,24_hours,2025-06-26T15:45:47.185767,midweight_coastal_moderate,True
